,Spanish,English,Audio
198,Los suministros médicos son esenciales para la atención de la salud.,Medical supplies are essential for healthcare.,./Sentences/Economia/audio/198_Economia_audio.mp3
199,La tarifa del autobús aumentará el próximo mes.,The bus fare will increase next month.,./Sentences/Economia/audio/199_Economia_audio.mp3
200,Necesito una tarjeta de crédito para hacer compras en línea.,I need a credit card to make online purchases.,./Sentences/Economia/audio/200_Economia_audio.mp3
201,La tasa de interés de mi préstamo es muy alta.,The interest rate on my loan is very high.,./Sentences/Economia/audio/201_Economia_audio.mp3
202,La tecnología ha revolucionado la forma en que nos comunicamos.,Technology has revolutionized the way we communicate.,./Sentences/Economia/audio/202_Economia_audio.mp3
203,La tesorería es responsable de administrar los fondos de la empresa.,The treasury is responsible for managing the company's funds.,./Sentences/Economia/audio/203_Economia_audio.mp3
204,Voy a la tienda a comprar algunas frutas y verduras.,I'm going to the store to buy some fruits and vegetables.,./Sentences/Economia/audio/204_Economia_audio.mp3
205,El acuerdo de libre comercio beneficiará a ambos países.,The free trade agreement will benefit both countries.,./Sentences/Economia/audio/205_Economia_audio.mp3
206,Realicé una transacción bancaria para pagar la factura.,I made a bank transaction to pay the bill.,./Sentences/Economia/audio/206_Economia_audio.mp3
207,Las empresas transnacionales operan en varios países.,Transnational companies operate in multiple countries.,./Sentences/Economia/audio/207_Economia_audio.mp3
208,El tratado de paz puso fin al conflicto armado.,The peace treaty put an end to the armed conflict.,./Sentences/Economia/audio/208_Economia_audio.mp3
209,El turismo es una fuente importante de ingresos para el país.,Tourism is an important source of income for the country.,./Sentences/Economia/audio/209_Economia_audio.mp3
210,Los turistas disfrutan de las playas y el clima cálido.,Tourists enjoy the beaches and the warm weather.,./Sentences/Economia/audio/210_Economia_audio.mp3
211,El valor de la casa aumentó después de la renovación.,The value of the house increased after the renovation.,./Sentences/Economia/audio/211_Economia_audio.mp3
212,Los vendedores ambulantes venden artesanías en la calle.,Street vendors sell crafts on the street.,./Sentences/Economia/audio/212_Economia_audio.mp3
213,Quiero vender mi coche viejo para comprar uno nuevo.,I want to sell my old car to buy a new one.,./Sentences/Economia/audio/213_Economia_audio.mp3
214,La venta de boletos para el concierto comenzará mañana.,The ticket sale for the concert will start tomorrow.,./Sentences/Economia/audio/214_Economia_audio.mp3
215,El vínculo entre hermanos es muy especial.,The bond between siblings is very special.,./Sentences/Economia/audio/215_Economia_audio.mp3
216,Los niños en situación de calle son especialmente vulnerables.,Children living on the streets are especially vulnerable.,./Sentences/Economia/audio/216_Economia_audio.mp3
