,Spanish,English,Audio
198,Los suministros médicos son esenciales para la atención de la salud.,Medical supplies are essential for healthcare.,./Sentences/Economía/audio/198_Economía_audio.mp3
199,La tarifa del autobús aumentará el próximo mes.,The bus fare will increase next month.,./Sentences/Economía/audio/199_Economía_audio.mp3
200,Necesito una tarjeta de crédito para hacer compras en línea.,I need a credit card to make online purchases.,./Sentences/Economía/audio/200_Economía_audio.mp3
201,La tasa de interés de mi préstamo es muy alta.,The interest rate on my loan is very high.,./Sentences/Economía/audio/201_Economía_audio.mp3
202,La tecnología ha revolucionado la forma en que nos comunicamos.,Technology has revolutionized the way we communicate.,./Sentences/Economía/audio/202_Economía_audio.mp3
203,La tesorería es responsable de administrar los fondos de la empresa.,The treasury is responsible for managing the company's funds.,./Sentences/Economía/audio/203_Economía_audio.mp3
204,Voy a la tienda a comprar algunas frutas y verduras.,I'm going to the store to buy some fruits and vegetables.,./Sentences/Economía/audio/204_Economía_audio.mp3
205,El acuerdo de libre comercio beneficiará a ambos países.,The free trade agreement will benefit both countries.,./Sentences/Economía/audio/205_Economía_audio.mp3
206,Realicé una transacción bancaria para pagar la factura.,I made a bank transaction to pay the bill.,./Sentences/Economía/audio/206_Economía_audio.mp3
207,Las empresas transnacionales operan en varios países.,Transnational companies operate in multiple countries.,./Sentences/Economía/audio/207_Economía_audio.mp3
208,El tratado de paz puso fin al conflicto armado.,The peace treaty put an end to the armed conflict.,./Sentences/Economía/audio/208_Economía_audio.mp3
209,El turismo es una fuente importante de ingresos para el país.,Tourism is an important source of income for the country.,./Sentences/Economía/audio/209_Economía_audio.mp3
210,Los turistas disfrutan de las playas y el clima cálido.,Tourists enjoy the beaches and the warm weather.,./Sentences/Economía/audio/210_Economía_audio.mp3
211,El valor de la casa aumentó después de la renovación.,The value of the house increased after the renovation.,./Sentences/Economía/audio/211_Economía_audio.mp3
212,Los vendedores ambulantes venden artesanías en la calle.,Street vendors sell crafts on the street.,./Sentences/Economía/audio/212_Economía_audio.mp3
213,Quiero vender mi coche viejo para comprar uno nuevo.,I want to sell my old car to buy a new one.,./Sentences/Economía/audio/213_Economía_audio.mp3
214,La venta de boletos para el concierto comenzará mañana.,The ticket sale for the concert will start tomorrow.,./Sentences/Economía/audio/214_Economía_audio.mp3
215,El vínculo entre hermanos es muy especial.,The bond between siblings is very special.,./Sentences/Economía/audio/215_Economía_audio.mp3
216,Los niños en situación de calle son especialmente vulnerables.,Children living on the streets are especially vulnerable.,./Sentences/Economía/audio/216_Economía_audio.mp3
